FILO,CLASSE,ORDEM,
Gimnospermas,Coniferas,sem ordem, 
Gimnospermas,Cicadofitas,Cycadaceae, 
Gimnospermas,Cicadofitas,Zamiaceae, 
Gimnospermas,Cicadofitas,Stangeriaceae, 
Gimnospermas,Gnetophyta,Welwitschiales,
Gimnospermas,Gnetophyta,Ephedrales,
Gimnospermas,Gnetophyta,Gnetales,
Gimnospermas,Ginkgophyta,sem_ordem,
Gimnospermas,Coniferas,Antoceros, 
Gimnospermas,Cicadofitas,rosaceas, 
Gimnospermas,MARCHANTIOPHYTA,leguminosas, 
Gimnospermas,BRYOPHYTA,musgos, 
Gimnospermas,Monocotiledoneas,hepaticas,
Gimnospermas,MARCHANTIOPHYTA,coniferas,
Gimnospermas,Eudicotiledoneas,Cicadofitas,
Gimnospermas,Ginkgophyta,sem_ordem,
